Gene_1  Gene_2	combined_score
APBB1	RUVBL2	288
APBB1	OSTF1	150
APBB1	DDX58	213
APBB1	LAT2	171
APBB1IP	CARD8	151
APBB1IP	SLC11A1	177
APBB1IP	YWHAB	900
APBB1IP	TLR6	197
APBB1IP	SLA	190
APBB1IP	ARHGDIB	159
APBB1IP	BIN2	159
APBB1IP	PRAM1	221
APBB1IP	FCGR2A	183
APBB1IP	MSN	199
APBB1IP	NTN5	277
APBB1IP	RAC2	304
APBB1IP	STK4	180
APBB1IP	RAPGEF1	305
APBB1IP	FYB	397
APBB1IP	ITGB2	339
APBB1IP	FGR	189
APBB1IP	MYO1F	208
APBB1IP	NPL	184
APBB1IP	PLEKHM3	446
APBB1IP	SELPLG	166
APBB1IP	HCLS1	274
APBB1IP	CYTIP	152
APBB1IP	PTPN6	396
APBB1IP	SH3GL1	172
APBB1IP	EVI2A	160
APBB1IP	DOCK8	181
APBB1IP	GIT2	173
APBB1IP	TLR2	170
APBB1IP	NTN1	371
APBB1IP	GRB10	232
APBB1IP	LAPTM5	200
APBB1IP	ARRB2	900
APBB1IP	LCP2	430
APBB1IP	PRPF40A	157
APBB1IP	SPTAN1	334
APBB1IP	SNX20	160
APBB1IP	SYNE2	428
APBB1IP	RASGRP2	217
APBB1IP	CELF2	176
APBB1IP	ARHGAP9	183
APBB1IP	EPHX2	163
APBB1IP	LYN	269
APBB1IP	CD53	282
APBB1IP	PLEK	277
APBB1IP	RPL22	274
APBB1IP	CD40LG	206
APBB1IP	EVI2B	169
APBB1IP	CTSS	182
APBB1IP	NCF2	221
APBB1IP	CYTH1	153
APBB1IP	WIPF1	226
APBB1IP	CYTH4	254
APBB1IP	OSTF1	259
APBB1IP	PXN	195
APBB1IP	RHOA	178
APBB1IP	RAP1A	979
APBB1IP	RALGAPA1	245
APBB1IP	MNDA	156
APBB1IP	NTNG2	277
APBB1IP	FCER1G	151
APBB1IP	S1PR4	235
APBB1IP	RAP2C	186
APBB1IP	TNFRSF9	150
APBB1IP	PLCG2	197
APBB1IP	STK10	155
APBB1IP	BCAR1	906
APBB1IP	ARHGAP25	175
APBB1IP	DIEXF	200
APBB1IP	SYK	924
APBB1IP	PRKCB	153
APBB1IP	VASP	963
APBB1IP	GMFG	169
APBB1IP	PREX1	167
APEX1	IRAK3	224
APEX1	NCF4	187
APEX1	IRF3	195
APEX1	CYB5R4	185
APEX1	SLC2A11	167
APEX1	TP53	854
APEX1	SNRPA	238
APEX1	HARS	184
APEX1	NQO1	276
APEX1	RBMX	386
APEX1	RNF130	153
APEX1	ENPEP	292
APEX1	POLN	271
APEX1	RNF38	153
APEX1	MGAM	374
APEX1	S100A9	222
APEX1	RRM1	377
APEX1	ISG20	178
APEX1	PAPD7	176
APEX1	KRT76	167
APEX1	XRCC4	435
APEX1	RAD23A	353
APEX1	GGT1	245
APEX1	TLR4	169
APEX1	PRPF19	368
APEX1	CDK16	155
APEX1	NR3C1	188
APEX1	CD40	193
APEX1	MCM7	468
APEX1	HSPA1A	525
APEX1	EXOSC5	190
APEX1	SYK	164
APEX1	FAM92B	191
APEX1	TFRC	161
APEX1	RNF122	153
APEX1	ERCC2	686
APEX1	TXNIP	152
APEX1	MCM2	385
APEX1	SMC1A	372
APEX1	STAT3	488
APEX1	EHMT2	150
APEX1	TNFRSF1B	197
APEX1	CDK4	397
APEX1	NLRP3	193
APEX1	UROD	172
APEX1	CYC1	209
APEX1	XAB2	158
APEX1	GZMK	406
APEX1	KIAA0195	268
APEX1	LATS2	248
APEX1	DCTPP1	235
APEX1	MTR	158
APEX1	IRF5	153
APEX1	POLR2I	188
APEX1	YBEY	158
APEX1	GLRX	385
APEX1	ICMT	160
APEX1	TCEA3	162
APEX1	HPRT1	240
APEX1	TERF2IP	155
APEX1	FCGR2A	256
APEX1	SHMT2	286
APEX1	PNPLA8	157
APEX1	CCDC124	164
APEX1	ASF1A	207
APEX1	RPS3	344
APEX1	OXNAD1	155
APEX1	SLC16A6	167
APEX1	STOML2	233
APEX1	HNRNPL	436
APEX1	DPH5	202
APEX1	FANCF	248
APEX1	MOK	275
APEX1	SUMO1	156
APEX1	POLG	300
APEX1	EIF2D	301
APEX1	CAT	659
APEX1	POLE3	908
APEX1	TXN	915
APEX1	BCL2L1	215
APEX1	TDP2	418
APEX1	UBC	161
APEX1	OGDH	308
APEX1	TCEA2	168
APEX1	CIRH1A	167
APEX1	RPL15	380
APEX1	HMGB2	976
APEX1	MYH10	204
APEX1	DPM1	151
APEX1	ARPC2	177
APEX1	TUBGCP6	181
APEX1	XRCC5	657
APEX1	HNRNPK	286
APEX1	BRD2	248
APEX1	NUP85	244
APEX1	CD40LG	215
APEX1	THOP1	318
APEX1	NEK2	181
APEX1	CUL3	179
APEX1	RPL12	254
APEX1	POLD1	971
APEX1	GHRL	229
APEX1	QRSL1	233
APEX1	UBE2I	419
APEX1	NHP2	394
APEX1	GZMA	973
APEX1	DDI2	279
APEX1	SRPK1	151
APEX1	DIABLO	169
APEX1	EIF2AK4	190
APEX1	XRCC1	922
APEX1	SNRPF	238
APEX1	RPS2	199
APEX1	RPA3	913
APEX1	VEZF1	216
APEX1	HSP90AA1	317
APEX1	RPS4X	188
APEX1	MLH1	494
APEX1	CHUK	201
APEX1	RECQL5	329
APEX1	POLD4	900
APEX1	DDB1	499
APEX1	SIRT3	220
APEX1	HIST1H3G	156
APEX1	PPIE	203
APEX1	RUVBL2	233
APEX1	ERAP2	292
APEX1	DUT	452
APEX1	UBA3	151
APEX1	C1GALT1C1	351
APEX1	SAMM50	166
APEX1	MMS19	175
APEX1	RPL22	414
APEX1	QARS	208
APEX1	SLC2A9	167
APEX1	CALM2	203
APEX1	NEDD8	166
APEX1	MAP3K5	218
APEX1	SPNS1	167
APEX1	NARS	162
APEX1	RPL3	180
APEX1	KLRB1	279
APEX1	NFKBIA	164
APEX1	IL6	304
APEX1	CCNO	195
APEX1	PRMT1	376
APEX1	NUP155	173
APEX1	SMARCA4	164
APEX1	BTF3	173
APEX1	IDH3B	214
APEX1	PAPSS2	265
APEX1	WDR59	165
APEX1	ORC1	194
APEX1	CCNB1IP1	297
APEX1	KLHL36	374
APEX1	C10orf54	205
APEX1	HMGB1	540
APEX1	NKRF	213
APEX1	EIF3L	333
APEX1	GSR	683
APEX1	NHP2L1	203
APEX1	VARS2	155
APEX1	ARNT	910
APEX1	H2AFZ	180
APEX1	SLC11A1	208
APOBR	CD300A	155
APOBR	MFSD7	165
APOBR	IGLON5	204
APOBR	MYO1F	225
APOBR	TMEM154	367
APOBR	SLC8A1	279
APOF	PON3	275
APOF	EAPP	150
APOF	SH3GL1	277
APOF	GLTPD2	163
APOF	CSF1R	165
APOF	SERPINB6	165
APOF	OIT3	222
APOF	LAT2	250
APOF	MST1R	165
APOF	SELPLG	169
APOF	APOL1	215
APOF	OMP	304
APOF	NPL	304
APOF	GIMAP8	151
APOF	NT5E	198
APOF	HADH	304
APOF	SLC11A1	167
APOF	DDX3Y	167
APOF	TTC37	254
APOF	LBR	175
APOF	MCL1	211
APOL1	CD40LG	183
APOL1	CST3	150
APOL1	BCL2L1	150
APOL1	CDK16	171
APOL1	CNDP1	237
APOL1	CAT	155
APOL1	IL2RB	155
APOL1	CASP1	199
APOL1	NCAM1	157
APOL1	TCF4	185
APOL1	PRKCD	186
APOL1	FAS	345
APOL1	HLA-B	221
APOL1	TNFSF13B	269
APOL1	MYH10	416
APOL1	SMARCA2	150
APOL1	HTR2A	190
APOL1	FCGR2A	158
APOL1	HBB	919
APOL1	IL6	167
APOL1	TP53	188
APOL1	CD163	487
APOL1	DRD3	192
APOL1	CSF1R	245
APOO	UBE2A	308
APOO	COX6A1	171
APOO	GLRA2	168
APOO	NKRF	341
APOO	DMD	164
APOO	HDHD1	197
APOO	CENPI	233
APOO	TMEM132C	151
APOO	PDK2	161
APOO	GEMIN8	182
APOO	EIF1AX	187
APOO	HSD17B10	175
APOO	NHP2	226
APOO	PDZD11	230
APOO	HPRT1	605
APOO	UXT	159
APOO	RBMX	303
APOO	RPA3	155
APOO	NDUFB11	376
APOO	SAMM50	321
APOO	CXorf23	184
APOO	HTATIP2	153
APOO	NKAP	338
AQP2	ASB16	160
AQP2	RP9	197
AQP2	DNAJA1	154
AQP2	RHBDF2	171
AQP2	PITX2	304
AQP2	MDH1B	234
AQP2	NR3C1	188
AQP2	ASPG	233
AQP2	PDK2	170
AQP2	POTEE	232
AQP2	SHMT2	157
AQP2	GSR	225
AQP2	PPP1CB	163
AQP2	HSPA6	254
AQP2	STX7	173
AQP2	DNAJA2	154
AQP2	DNAJC24	154
AQP2	UBC	153
AQP2	GGT1	207
AQP2	KIDINS220	154
AQP2	ILK	164
AQP2	GABPB2	154
AQP2	RPL10	264
AQP2	KANK4	154
AQP2	ITGAX	155
AQP2	NFKBIA	154
AQP2	CDH1	280
AQP2	SLC6A12	434
AQP2	HSP90AA1	233
AQP2	CAT	155
AQP2	ASB9	154
AQP2	TXN	204
AQP2	CYB5R4	164
AQP2	CD14	238
AQP2	STX1B	420
AQP2	PRKCA	189
AQP2	POTEM	154
AQP2	CALM2	638
AQP2	TALDO1	277
AQP2	TBK1	304
AQP2	SCTR	595
AQP2	PRKCD	164
AQP2	CDKN2D	154
AQP2	NEK8	199
AQP2	BCS1L	168
AQP2	TAP1	189
AQP2	SNAP25	280
AQP2	ITGAM	167
AQP2	GPD1L	187
AQP2	PRKCB	169
AQP2	MGAM	156
AQP2	RAC2	155
AQP2	PFKL	186
AQP2	DMD	199
AQP2	PTGES	213
AQP2	CTNNB1	238
AQP2	HSPA1A	295
AQP2	DDX4	571
AQP2	C1GALT1C1	162
AQP2	SLC15A1	161
AQP2	PRKG2	244
AQP2	ATP4A	419
AQP2	AQP9	296
AQP2	PRKX	227
AQP2	SLC8A1	170
AQP2	TRPC1	199
AQP2	SLC26A1	246
AQP2	CBX3	280
AQP2	DNAJB7	154
AQP2	PF4	165
AQP2	POTEG	154
AQP2	TP53INP1	416
AQP2	SLC2A11	162
AQP2	CALCA	326
AQP2	GDPD2	274
AQP2	PFKM	186
AQP2	TFRC	332
AQP2	MAL	182
AQP2	ATP1A3	150
AQP2	RHOA	249
AQP2	PDHA2	181
AQP2	EPHB2	295
AQP2	LRGUK	388
AQP2	NR3C2	373
AQP2	TNKS2	154
AQP2	SLC36A3	183
AQP2	MSN	210
AQP2	EHMT2	167
AQP2	PGK2	159
AQP2	DNAJA3	154
AQP2	AVPR1A	469
AQP9	FPR1	625
AQP9	ARHGAP25	210
AQP9	LRGUK	394
AQP9	STEAP4	180
AQP9	CSF3R	169
AQP9	KIDINS220	203
AQP9	MAPK11	342
AQP9	CMTM6	191
AQP9	CD163	174
AQP9	DNAJA3	154
AQP9	GABPB2	182
AQP9	CFLAR	200
AQP9	ASB9	154
AQP9	CD14	320
AQP9	FCGR3B	239
AQP9	KCNJ15	250
AQP9	CSF1R	198
AQP9	NFKBIA	154
AQP9	CCL4	166
AQP9	MAP3K5	172
AQP9	MGAM	223
AQP9	MDH1B	234
AQP9	KANK4	155
AQP9	TAP1	181
AQP9	POTEE	252
AQP9	FFAR2	215
AQP9	SELL	177
AQP9	IRAK3	214
AQP9	PDK2	181
AQP9	EHMT2	167
AQP9	HK3	257
AQP9	DNAJA2	161
AQP9	PGK2	160
AQP9	TYROBP	243
AQP9	RHBDF2	171
AQP9	FAM65B	211
AQP9	PPP1CB	196
AQP9	S100A9	480
AQP9	CYB5R4	247
AQP9	CTSS	291
AQP9	IL2RB	192
AQP9	FGL2	217
AQP9	PLEK	304
AQP9	TXN	189
AQP9	KCNJ2	178
AQP9	SLC9A9	182
AQP9	NPL	234
AQP9	ATP1A3	150
AQP9	FYB	199
AQP9	LYN	229
AQP9	MYO1F	210
AQP9	CYTH4	181
AQP9	BCS1L	168
AQP9	SLC11A1	373
AQP9	ZNF438	209
AQP9	PPP3R1	235
AQP9	CASP1	162
AQP9	RIPK1	150
AQP9	HSPA1A	254
AQP9	POTEG	154
AQP9	PTPRE	183
AQP9	SLC7A7	294
AQP9	PFKM	192
AQP9	S100A12	229
AQP9	ATP4A	247
AQP9	FCGR3A	377
AQP9	DYSF	211
AQP9	ZNF778	153
AQP9	SHMT2	157
AQP9	TREM1	300
AQP9	CTNNB1	163
AQP9	SQRDL	163
AQP9	MEF2C	180
AQP9	TAGAP	169
AQP9	TLR6	187
AQP9	SYK	167
AQP9	FCGR2A	307
AQP9	GPD1L	202
AQP9	FCER1G	163
AQP9	S100A8	464
AQP9	MXD1	225
AQP9	ATP5G2	150
AQP9	TLR8	394
AQP9	ZNF217	154
AQP9	PRKCB	195
AQP9	SP3	170
AQP9	RGS18	251
AQP9	SRGN	151
AQP9	KLF2	202
AQP9	CKLF	167
AQP9	ITGB2	203
AQP9	FGR	461
AQP9	VNN2	321
AQP9	DEFB129	182
AQP9	TMEM165	222
AQP9	MNDA	741
AQP9	CDKN2D	155
AQP9	TNKS2	154
AQP9	DNAJB7	154
AQP9	TNFSF13B	167
AQP9	NCF2	549
AQP9	IL17RA	169
AQP9	MLKL	191
AQP9	SLC15A3	184
AQP9	SLC16A6	156
AQP9	DNAJA1	154
AQP9	FAM49A	157
AQP9	IL6R	176
AQP9	P2RY13	210
AQP9	RPS6KB1	151
AQP9	SLC6A12	158
AQP9	FCN1	257
AQP9	ILK	154
AQP9	TLR2	489
AQP9	BCL11B	159
AQP9	SSH2	188
AQP9	LILRB2	432
AQP9	CLEC4E	407
AQP9	MCTP2	168
AQP9	GDPD2	274
AQP9	ITGAM	175
AQP9	ITGAX	210
AQP9	VCPIP1	160
AQP9	LCP2	210
AQP9	DDX4	422
AQP9	ZNF230	207
AQP9	DNAJC24	154
AQP9	GZMA	229
AQP9	PDHA2	297
AQP9	GLT1D1	214
AQP9	ASB16	154
AQP9	ZNF264	162
AQP9	PLXNC1	190
AQP9	TLR4	294
AQP9	MEF2A	180
AQP9	OXNAD1	156
AQP9	RP9	243
AQP9	TMEM154	195
AQP9	EPHB2	364
AQP9	PFKL	192
AQP9	STX11	193
AQP9	GIMAP4	157
AQP9	S1PR4	328
AQP9	GCA	220
AQP9	POTEM	154
AQP9	PRKG2	241
AQP9	ASPG	233
AQP9	SLA	303
AQP9	HSPA6	291
AQP9	PRKX	241
AQP9	MS4A7	151
AQP9	CYTIP	161
AQP9	CMTM2	150
AQP9	IL1R2	223
ARCN1	EPHA3	182
ARCN1	POTEE	190
ARCN1	CYTH4	154
ARCN1	HSP90AA1	159
ARCN1	PCSK4	157
ARCN1	AUP1	683
ARCN1	NECAP1	394
ARCN1	CYTH1	154
ARCN1	LYN	185
ARCN1	PSD3	154
ARCN1	CNDP1	291
ARCN1	EPHB2	182
ARCN1	RIPK1	195
ARCN1	EPHA8	182
ARCN1	ZMPSTE24	181
ARCN1	COG2	905
ARCN1	NBAS	901
ARCN1	UBC	239
ARCN1	TRIP12	312
ARCN1	PPEF1	286
ARCN1	MLKL	195
ARCN1	KIF26B	901
ARCN1	DRD3	360
ARCN1	PDGFRB	182
ARCN1	CSF1R	182
ARCN1	BLK	182
ARCN1	EPHA1	182
ARCN1	SPTAN1	904
ARCN1	VTI1A	284
ARCN1	DPM1	241
ARCN1	FGR	182
ARCN1	CNTROB	155
ARCN1	COX6A1	284
ARCN1	GSK3A	196
ARCN1	RABL2A	182
ARCN1	KLC4	901
ARCN1	EPHB6	182
ARCN1	ERGIC3	374
ARCN1	PCSK7	157
ARCN1	UBE2J1	327
ARCN1	NOB1	433
ARCN1	SYK	545
ARCN1	PASK	182
ARCN1	ARFGAP1	919
ARCN1	SLC25A30	258
ARCN1	PIM1	202
ARCN1	RPL39	152
ARCN1	IRAK3	182
ARCN1	KIF12	901
ARCN1	YWHAZ	156
ARFGAP1	SYS1	304
ARFGAP1	LRGUK	164
ARFGAP1	RAC2	502
ARFGAP1	SERPINA4	250
ARFGAP1	NR3C1	190
ARFGAP1	EPHA1	198
ARFGAP1	RALB	165
ARFGAP1	BLK	200
ARFGAP1	TRAPPC6A	180
ARFGAP1	NECAP1	901
ARFGAP1	KLC4	903
ARFGAP1	MLKL	198
ARFGAP1	EPHB6	198
ARFGAP1	TRAPPC10	158
ARFGAP1	EPHA3	198
ARFGAP1	CSF1R	198
ARFGAP1	IRAK3	200
ARFGAP1	EPHB2	198
ARFGAP1	PXN	410
ARFGAP1	RAP1A	207
ARFGAP1	DIRAS3	162
ARFGAP1	EPHA8	198
ARFGAP1	KIAA0430	384
ARFGAP1	RPL22	158
ARFGAP1	SPTAN1	911
ARFGAP1	SIGMAR1	287
ARFGAP1	PHLPP2	163
ARFGAP1	FGR	200
ARFGAP1	SYK	198
ARFGAP1	CYTH1	396
ARFGAP1	POTEE	215
ARFGAP1	NUP133	198
ARFGAP1	MAPRE3	150
ARFGAP1	PIM1	199
ARFGAP1	KIF26B	900
ARFGAP1	DMD	150
ARFGAP1	MAP9	151
ARFGAP1	RABL2A	190
ARFGAP1	PLEK	343
ARFGAP1	KIF12	900
ARFGAP1	MX1	188
ARFGAP1	RASL11A	162
ARFGAP1	GIT2	333
ARFGAP1	PASK	198
ARFGAP1	POMT2	173
ARFGAP1	E4F1	168
ARFGAP1	PDGFRB	323
ARFGAP1	LCP1	371
ARFGAP1	GSTM5	359
ARFGAP1	PI4KB	195
ARFGAP1	RAP2C	162
ARFGAP1	ARHGAP21	240
ARFGAP1	SMTN	150
ARFGAP1	GSK3A	202
ARFGAP1	STX7	160
ARFGAP1	LASP1	417
ARFGAP1	LYN	200
ARFGAP1	RHOA	912
ARFGAP1	GRIP1	310
ARFGAP1	OSBPL2	151
ARFGAP1	TRAPPC9	151
ARFGAP1	RIPK1	198
ARFGAP1	EHMT2	160
ARFGAP1	MPI	160
ARFGAP1	C11orf45	165
ARFGAP1	SYNE2	150
ARFGAP1	RXRA	196
ARFGAP1	ELMO1	322
ARFGAP1	TFRC	446
ARHGAP10	ARHGAP21	229
ARHGAP10	PXN	167
ARHGAP10	NR3C1	220
ARHGAP10	CTNNB1	800
ARHGAP10	ARHGEF4	220
ARHGAP10	SPCS3	449
ARHGAP10	RHOA	975
ARHGAP10	RAP2C	159
ARHGAP10	BCR	152
ARHGAP10	PLEK	282
ARHGAP10	PITPNM1	156
ARHGAP10	LATS2	169
ARHGAP10	PPP1CB	164
ARHGAP10	NCF4	207
ARHGAP10	RAC2	910
ARHGAP10	LGI1	414
ARHGAP10	MAPK11	158
ARHGAP21	CDH1	319
ARHGAP21	PPP1CB	164
ARHGAP21	RALB	380
ARHGAP21	PLEK	487
ARHGAP21	PSTPIP1	176
ARHGAP21	PLEKHA3	154
ARHGAP21	MAP3K8	155
ARHGAP21	KDM5A	155
ARHGAP21	STK4	153
ARHGAP21	RASL11A	380
ARHGAP21	RAC2	402
ARHGAP21	RABL2A	380
ARHGAP21	PXN	219
ARHGAP21	CYTH1	168
ARHGAP21	RHOA	739
ARHGAP21	RAP2C	380
ARHGAP21	ERBB2IP	158
ARHGAP21	DIRAS3	380
ARHGAP21	KDM5D	155
ARHGAP21	CTNNB1	686
ARHGAP21	RAP1A	380
ARHGAP25	ZCCHC6	220
ARHGAP25	CMTM6	210
ARHGAP25	CARD8	218
ARHGAP25	ARHGAP9	415
ARHGAP25	LAPTM5	343
ARHGAP25	TAGAP	422
ARHGAP25	ROCK1	221
ARHGAP25	RASGRP2	220
ARHGAP25	CIR1	159
ARHGAP25	CCNDBP1	156
ARHGAP25	ATP9B	200
ARHGAP25	ATF7IP	213
ARHGAP25	CCL4	206
ARHGAP25	PCMTD1	150
ARHGAP25	GZMA	310
ARHGAP25	EVI2B	242
ARHGAP25	MCF2L	152
ARHGAP25	SCLT1	161
ARHGAP25	CCR4	167
ARHGAP25	GLIPR2	172
ARHGAP25	FPR1	186
ARHGAP25	GIMAP8	305
ARHGAP25	KLF2	156
ARHGAP25	OSBPL2	178
ARHGAP25	NLRP3	182
ARHGAP25	CELF2	215
ARHGAP25	GIMAP4	361
ARHGAP25	PRKCB	179
ARHGAP25	TNRC6B	218
ARHGAP25	GIT2	219
ARHGAP25	GZMK	185
ARHGAP25	STK10	207
ARHGAP25	CST7	211
ARHGAP25	VTI1A	202
ARHGAP25	SLC16A6	163
ARHGAP25	KDM2A	258
ARHGAP25	GZMH	169
ARHGAP25	FGL2	290
ARHGAP25	CYTH1	169
ARHGAP25	LILRB2	422
ARHGAP25	FBXO38	166
ARHGAP25	PREX1	164
ARHGAP25	WIPF1	192
ARHGAP25	RHOA	943
ARHGAP25	GSPT1	150
ARHGAP25	BCL11B	233
ARHGAP25	FCER1G	183
ARHGAP25	VNN2	163
ARHGAP25	TLR8	170
ARHGAP25	CYB5R4	169
ARHGAP25	ZEB2	222
ARHGAP25	MXD1	190
ARHGAP25	BIN2	306
ARHGAP25	HECA	218
ARHGAP25	ZNF264	178
ARHGAP25	GIMAP6	263
ARHGAP25	STX1B	161
ARHGAP25	SLC9A9	196
ARHGAP25	FYB	314
ARHGAP25	CDC42SE1	216
ARHGAP25	FAM65B	234
ARHGAP25	USP15	211
ARHGAP25	C10orf12	214
ARHGAP25	FLI1	171
ARHGAP25	CYTH4	506
ARHGAP25	C1orf63	202
ARHGAP25	ITPR2	171
ARHGAP25	PLCG2	211
ARHGAP25	LCP1	189
ARHGAP25	HP1BP3	160
ARHGAP25	FAM49A	228
ARHGAP25	SNRK	219
ARHGAP25	MSL2	172
ARHGAP25	DOCK11	292
ARHGAP25	PIAS1	174
ARHGAP25	KIDINS220	167
ARHGAP25	STX11	226
ARHGAP25	IL6R	217
ARHGAP25	POU5F2	198
ARHGAP25	SPOPL	179
ARHGAP25	INPP4A	225
ARHGAP25	ARRDC5	169
ARHGAP25	CCDC66	169
ARHGAP25	GNLY	155
ARHGAP25	HCLS1	410
ARHGAP25	TRAPPC10	237
ARHGAP25	FCGR2A	237
ARHGAP25	TLR2	218
ARHGAP25	GIMAP7	340
ARHGAP25	MEI1	168
ARHGAP25	STK4	221
ARHGAP25	DOCK8	293
ARHGAP25	GLT1D1	207
ARHGAP25	SELL	258
ARHGAP25	CD53	442
ARHGAP25	FAM159A	208
ARHGAP25	PPP3R1	153
ARHGAP25	ITGB2	335
ARHGAP25	MS4A7	196
ARHGAP25	KDM5A	220
ARHGAP25	GBP2	211
ARHGAP25	CYTIP	298
ARHGAP25	ZNF230	225
ARHGAP25	PLXNC1	203
ARHGAP25	TRAPPC9	169
ARHGAP25	TMEM71	200
ARHGAP25	ARHGDIB	207
ARHGAP25	CSF1R	249
ARHGAP25	CFLAR	212
ARHGAP25	RAC2	921
ARHGAP25	SRGN	192
ARHGAP25	NPL	218
ARHGAP25	MPEG1	160
ARHGAP25	BTBD9	195
ARHGAP25	TYROBP	358
ARHGAP25	SLA	483
ARHGAP25	SLC15A3	175
ARHGAP25	GMFG	366
ARHGAP25	RGS18	343
ARHGAP25	SSH2	229
ARHGAP25	CD40LG	173
ARHGAP25	CTSS	324
ARHGAP25	MYO1F	378
ARHGAP25	NCF4	238
ARHGAP25	LYN	232
ARHGAP25	VCPIP1	169
ARHGAP25	FCGR3A	171
ARHGAP25	GIMAP2	202
ARHGAP25	C10orf54	163
ARHGAP25	MNDA	294
ARHGAP25	CEP135	170
ARHGAP25	TLR4	157
ARHGAP25	DPEP2	169
ARHGAP25	CASP4	153
ARHGAP25	GAPT	177
ARHGAP25	PSTPIP1	260
ARHGAP25	PLEK	543
ARHGAP25	POLD1	172
ARHGAP25	TNFSF13B	175
ARHGAP25	PTPRE	233
ARHGAP25	S1PR4	450
ARHGAP25	EVI2A	166
ARHGAP25	IL17RA	185
ARHGAP25	SLC11A1	152
ARHGAP25	MGA	190
ARHGAP25	CD37	243
ARHGAP25	N4BP2L2	212
ARHGAP25	HVCN1	184
ARHGAP25	GMIP	189
ARHGAP25	SYK	212
ARHGAP25	TMEM154	188
ARHGAP25	NCF2	357
ARHGAP25	KIAA0430	227
ARHGAP25	OXNAD1	192
ARHGAP25	RALB	150
ARHGAP25	LCP2	478
ARHGAP25	TRIM22	184
ARHGAP25	FGR	318
ARHGAP25	P2RY13	175
ARHGAP25	GIMAP5	337
ARHGAP25	ITGAM	151
ARHGAP25	SLC7A7	197
ARHGAP25	GCA	150
ARHGAP25	CASP1	183
ARHGAP25	ITGAX	286
ARHGAP9	HCLS1	309
ARHGAP9	GZMA	183
ARHGAP9	CFP	184
ARHGAP9	CYTIP	171
ARHGAP9	ATG16L2	200
ARHGAP9	FCGR3A	181
ARHGAP9	CD53	192
ARHGAP9	CDC42SE1	210
ARHGAP9	MYO1F	485
ARHGAP9	DENND1C	185
ARHGAP9	DOCK8	155
ARHGAP9	CSF3R	198
ARHGAP9	MYH10	168
ARHGAP9	LYN	196
ARHGAP9	GMFG	358
ARHGAP9	MCL1	169
ARHGAP9	STK10	180
ARHGAP9	DPEP2	198
ARHGAP9	ARHGDIB	187
ARHGAP9	IL17RA	190
ARHGAP9	NPL	167
ARHGAP9	CSF1R	198
ARHGAP9	GIMAP6	157
ARHGAP9	PRKCB	164
ARHGAP9	SLC7A7	165
ARHGAP9	NCF2	234
ARHGAP9	RAB8B	158
ARHGAP9	CST7	182
ARHGAP9	PREX1	155
ARHGAP9	GZMK	154
ARHGAP9	SLA	351
ARHGAP9	RASGRP2	339
ARHGAP9	FYB	202
ARHGAP9	CCL4	185
ARHGAP9	GIMAP5	181
ARHGAP9	GIMAP7	163
ARHGAP9	RAB8A	158
ARHGAP9	LCP2	236
ARHGAP9	EPHB2	333
ARHGAP9	ITGAM	161
ARHGAP9	NLRP3	263
ARHGAP9	NCF4	347
ARHGAP9	SELL	186
ARHGAP9	LAPTM5	252
ARHGAP9	SELPLG	168
ARHGAP9	EVI2B	163
ARHGAP9	CTSS	163
ARHGAP9	ITGB2	360
ARHGAP9	WIPF1	293
ARHGAP9	LCP1	157
ARHGAP9	GIMAP4	190
ARHGAP9	CYTH4	313
ARHGAP9	PSTPIP1	277
ARHGAP9	KREMEN2	183
ARHGAP9	ITGAX	258
ARHGAP9	SYK	165
ARHGAP9	FGL2	155
ARHGAP9	FPR1	232
ARHGAP9	SLC15A3	173
ARHGAP9	TYROBP	371
ARHGAP9	TAGAP	217
ARHGAP9	HVCN1	182
ARHGAP9	FCGR2A	167
ARHGAP9	PRAM1	163
ARHGAP9	FGR	315
ARHGAP9	RAC2	957
ARHGAP9	CD27	158
ARHGAP9	CD300LF	153
ARHGAP9	BIN2	236
ARHGAP9	IL6R	175
ARHGAP9	LILRB2	433
ARHGAP9	RALB	170
ARHGAP9	GZMH	212
ARHGAP9	PLCG2	185
ARHGAP9	PLEK	687
ARHGAP9	GMIP	207
ARHGAP9	TLR2	163
ARHGAP9	RHOA	947
ARHGAP9	DAPP1	195
ARHGAP9	FMNL1	183
ARHGAP9	MGAM	171
ARHGAP9	VNN2	162
ARHGAP9	PARVG	159
ARHGAP9	S1PR4	610
ARHGAP9	CD37	165
ARHGAP9	CYTH1	164
ARHGDIB	RHOA	992
ARHGDIB	S100A8	150
ARHGDIB	CLIC1	181
ARHGDIB	CASP1	914
ARHGDIB	RALB	498
ARHGDIB	MSN	230
ARHGDIB	DIRAS3	451
ARHGDIB	TXN	154
ARHGDIB	LAPTM5	592
ARHGDIB	RASL11A	451
ARHGDIB	RAP2C	471
ARHGDIB	RABL2A	520
ARHGDIB	CALM2	180
ARHGDIB	FYB	184
ARHGDIB	MYO1F	170
ARHGDIB	CTSS	189
ARHGDIB	NCF4	185
ARHGDIB	CYTH4	186
ARHGDIB	KISS1	250
ARHGDIB	HCLS1	609
ARHGDIB	LCP2	239
ARHGDIB	LYN	169
ARHGDIB	HNRNPK	187
ARHGDIB	CXCR4	159
ARHGDIB	PLEK	275
ARHGDIB	GRB2	467
ARHGDIB	SYK	171
ARHGDIB	FCER1G	155
