DEG_1	DEG_2	score
CDK4	HIST1H2AA	911
CDK4	MND1	906
CDK4	DNMT3A	918
CDK4	CDK6	923
CDK4	PCNA	993
CDK4	HDAC1	950
CDK4	CDK9	929
CDK4	H2AFX	951
CDK4	E2F5	971
CDK4	GADD45A	947
CDK4	NFATC2	959
CDK4	SMARCD2	901
CDK4	H2AFJ	911
CDK4	PSMC3IP	906
CDK4	RPA1	944
CDK4	SKP2	966
CDK4	MOV10	906
CDK4	PHKG2	911
CDK4	RAD51C	924
CDK4	CDKN1B	998
CDK4	RPA2	924
CDK4	GTF2H3	905
CDK4	CDK5	918
CDK4	CDK7	967
CDK4	TFDP2	937
CDK4	HIST1H2BB	904
CDK4	MSH5	905
CDK4	RBL1	996
CDK4	CDKN1A	998
CDK4	HIST1H2BH	904
CDK5	CDK5R2	994
CDK5	CDKN1B	921
CDK5	CDK5R1	999
CDK5	EPHA5	920
CDK5	JUND	927
CDK5	EPHA4	924
CDK5	FOSB	935
CDK5	PLXNA1	913
CDK5	PAK1	955
CDK5	EPHA6	918
CDK5	CRMP1	966
CDK5	MAP2K1	958
CDK5	SFN	906
CDK5	CDK7	947
CDK5	DPYSL2	976
CDK5	PLXNA4	906
CDK5	PLXNA2	910
CDK5	GSK3B	950
CDK5	DPYSL4	917
CDK5	CSNK1D	942
CDK5	EFNA5	908
CDK5	PPP1R1B	986
CDK5	TP53	983
CDK5	DPYSL3	956
CDK5	SEMA3A	935
CDK5	NDEL1	978
CDK5	CDK6	912
CDK5	FYN	957
CDK5	NRP1	913
CDK5	MAPT	991
CDK5	EPHA3	919
CDK5	CDK8	914
CDK5	DPYSL5	915
CDK5	PLXNA3	904
CDK5	EPHA7	920
CDK5	RAC1	936
CDK5R1	GSK3B	911
CDK5R1	MAP2K1	905
CDK5R1	DPYSL5	902
CDK5R1	DPYSL4	901
CDK5R1	EGR1	910
CDK5R1	CRMP1	902
CDK5R1	NDEL1	928
CDK5R1	MAPT	937
CDK5R1	CSNK1D	901
CDK5R1	PPP1R1B	924
CDK5R1	DPYSL3	902
CDK5R1	PLXNA2	901
CDK5R1	RAC1	902
CDK5R1	TP53	915
CDK5R1	PAK1	933
CDK5R1	SEMA3A	901
CDK5R1	PLXNA4	901
CDK5R1	FYN	905
CDK5R1	DPYSL2	904
CDK5R2	NDEL1	908
CDK5RAP2	NEDD1	947
CDK5RAP2	OFD1	911
CDK5RAP2	TUBA1A	912
CDK5RAP2	HAUS3	903
CDK5RAP2	CEP192	949
CDK5RAP2	TUBG1	940
CDK5RAP2	TUBGCP6	953
CDK5RAP2	HAUS4	904
CDK5RAP2	CENPJ	972
CDK5RAP2	TUBGCP4	920
CDK5RAP2	CEP164	925
CDK5RAP2	NPHP4	903
CDK5RAP2	DYNC1H1	903
CDK5RAP2	DCTN2	905
CDK5RAP2	NDE1	909
CDK5RAP2	TUBGCP3	937
CDK5RAP2	TUBB4B	905
CDK5RAP2	PCM1	912
CDK5RAP2	RAB3IP	901
CDK5RAP2	TMEM67	903
CDK5RAP2	DYNLL1	909
CDK5RAP2	PLK1	933
CDK5RAP2	RPGRIP1L	903
CDK5RAP2	HAUS2	920
CDK5RAP2	CEP72	919
CDK5RAP2	CEP250	925
CDK5RAP2	CLASP1	907
CDK5RAP2	PCNT	992
CDK5RAP2	TMEM216	909
CDK5RAP2	TUBGCP2	936
CDK5RAP2	CEP152	977
CDK5RAP2	TPX2	908
CDK5RAP2	HAUS6	930
CDK5RAP2	CEP63	974
CDK5RAP2	TUBG2	906
CDK5RAP2	PAFAH1B1	921
CDK5RAP2	OPTN	902
CDK5RAP2	CEP89	902
CDK5RAP2	NEK2	915
CDK5RAP2	NPHP1	905
CDK5RAP2	CEP76	906
CDK5RAP2	TUBGCP5	936
CDK5RAP2	TUBB4A	905
CDK5RAP2	CKAP5	916
CDK5RAP2	CEP70	908
CDK5RAP2	TUBB	905
CDK5RAP2	NINL	907
CDK5RAP2	SFI1	906
CDK5RAP2	SCLT1	904
CDK5RAP2	PLK4	930
CDK5RAP2	CEP57	903
CDK5RAP2	PRKAR2B	917
CDK5RAP2	CEP97	911
CDK5RAP2	TUBA4A	903
CDK5RAP2	CEP290	921
CDK5RAP2	YWHAE	901
CDK5RAP2	CETN2	922
CDK5RAP2	CEP78	902
CDK5RAP2	HAUS1	906
CDK5RAP2	CNTRL	911
CDK5RAP2	PRKACA	909
CDK5RAP2	HAUS8	924
CDK5RAP2	TCTN2	902
CDK5RAP2	CEP135	956
CDK5RAP2	MAPRE1	912
CDK5RAP2	FGFR1OP	911
CDK5RAP3	DDRGK1	993
CDK6	SKP1	937
CDK6	CDKN1C	991
CDK6	CDKN2B	985
CDK6	CDKN2D	984
CDK6	RB1	995
CDK6	TFDP1	954
CDK6	CDKN2A	996
CDK6	MOV10	908
CDK6	CDKN1B	995
CDK6	MYB	963
CDK6	PCNA	976
CDK6	HDAC1	935
CDK6	E2F1	966
CDK6	CDK8	916
CDK6	TNRC6A	906
CDK6	RBL2	980
CDK6	MNAT1	937
CDK6	CUL1	953
CDK6	TNRC6B	904
CDK6	RBL1	988
CDK6	SFN	916
CDK6	SKP2	957
CDK6	CEBPB	911
CDK6	CDK7	966
CDK6	CDKN2C	996
CDK6	KLK3	918
CDK6	CKS1B	905
CDK6	E2F2	972
CDK6	E2F5	968
CDK6	E2F3	975
CDK6	E2F4	971
CDK6	TFDP2	937
CDK6	CDKN1A	995
CDK7	TAF9	950
CDK7	RFC1	906
CDK7	CDK9	951
CDK7	CPSF3L	905
CDK7	ELL	910
CDK7	HMGN1	902
CDK7	RAD23A	912
CDK7	TAF9B	911
CDK7	COPS5	919
CDK7	POLR2C	958
CDK7	SUPT5H	972
CDK7	POLR2G	923
CDK7	SNAPC1	901
CDK7	TCEB1	909
CDK7	COPS3	908
CDK7	TAF12	911
CDK7	RPRD1B	911
CDK7	NCBP2	908
CDK7	CDKN1A	937
CDK7	POLD4	901
CDK7	INTS3	901
CDK7	POLE2	902
CDK7	INTS10	903
CDK7	TAF1	918
CDK7	EP300	930
CDK7	TAF1D	901
CDK7	ERCC3	996
CDK7	RBX1	908
CDK7	PRPF19	905
CDK7	TBP	959
CDK7	SP1	915
CDK7	CTR9	905
CDK7	GTF2F1	949
CDK7	TAF7L	902
CDK7	POLR1C	923
CDK7	DDB2	920
CDK7	POLR2H	911
CDK7	SNAPC3	914
CDK7	SFN	909
CDK7	CHD1L	905
CDK7	NCBP1	906
CDK7	POLE3	903
CDK7	RPS27A	905
CDK7	SNAPC2	904
CDK7	XPA	946
CDK7	TCEA1	957
CDK7	NABP2	901
CDK7	RPA1	913
CDK7	SUPT16H	912
CDK7	RFC5	906
CDK7	GTF2A2	910
CDK7	XPC	933
CDK7	GTF2E2	980
CDK7	LIG3	907
CDK7	TAF8	905
CDK7	GTF2E1	986
CDK7	COPS4	909
CDK7	SNAPC4	902
CDK7	POLR2F	933
CDK7	ERCC6	910
CDK7	TAF11	912
CDK7	FANCD2	907
CDK7	ERCC2	998
CDK7	CTDP1	975
CDK7	PAF1	913
CDK7	NELFB	911
CDK7	ZC3H8	903
CDK7	MDC1	902
CDK7	POLR2B	958
CDK7	TAF6	914
CDK7	POLR2J	923
CDK7	GTF2H2	983
CDK7	TCEB3	917
CDK7	GTF2H1	994
CDK7	PARP1	925
CDK7	CUL4A	907
CDK7	POLR2L	909
CDK7	POLD2	904
CDK7	UBTF	909
CDK7	ERCC5	987
CDK7	PARP2	901
CDK7	COPS6	901
CDK7	ELL2	913
CDK7	DDB1	916
CDK7	INTS7	903
CDK7	ZNRD1	905
CDK7	RNMT	943
CDK7	PRKACB	904
CDK7	TAF1B	901
CDK7	COPS7B	901
CDK7	CDKN1B	932
CDK7	COPS8	911
CDK7	UBB	913
CDK7	CHEK1	920
CDK7	PPIE	908
CDK7	TAF7	942
CDK7	GTF2H4	992
CDK7	FAM58A	927
CDK7	TAF10	909
CDK7	ERCC4	933
CDK7	PRKAR1B	904
CDK7	RAD23B	936
CDK7	CUL4B	902
CDK7	RNGTT	968
CDK7	PRKACA	904
CDK7	TAF5	911
CDK7	CDK8	923
CDK7	PHKG2	909
CDK7	RPA2	979
CDK7	TAF4	910
CDK7	POLR1A	946
CDK7	POLD3	903
CDK7	LEO1	912
CDK7	ERCC8	908
CDK7	XRCC1	910
CDK7	COPS2	910
CDK7	LIG1	923
CDK7	ERCC1	938
CDK7	TWISTNB	903
CDK7	XAB2	916
CDK7	WDR61	907
CDK7	TAF4B	903
CDK7	GTF2B	970
CDK7	USP7	905
CDK7	RPA3	916
CDK7	TAF13	904
CDK7	FANCI	907
CDK7	IKBKB	906
CDK7	GTF2H3	990
CDK7	SUPT4H1	947
CDK7	RPRD2	910
CDK7	INTS12	911
CDK7	MNAT1	999
CDK7	POLR2K	911
CDK7	RFC2	907
CDK7	POLD1	918
CDK7	CHUK	907
CDK7	POLR2I	910
CDK7	TTF1	904
CDK7	POLR2D	914
CDK7	RTF1	919
CDK7	POLE	906
CDK7	RPRD1A	911
CDK7	UBA52	906
CDK7	POLR1B	916
CDK7	PCNA	938
CDK7	RFC4	921
CDK7	MMS19	911
CDK7	CETN2	911
CDK7	ZNF830	901
CDK7	SSRP1	910
CDK7	POLR1D	908
CDK7	INTS6	901
CDK7	RFC3	913
CDK7	UVSSA	935
CDK7	UBC	916
CDK7	VWA9	903
CDK7	POLR2E	922
CDK7	TAF1L	906
CDK7	TAF1C	911
CDK7	PHAX	905
CDK7	GTF2F2	942
CDK7	IKBKG	918
CDK7	TAF3	902
CDK7	ZNF143	909
CDK7	NABP1	901
CDK7	GPS1	906
CDK8	RBPJ	921
CDK8	MED15	993
CDK8	NCOA2	905
CDK8	MED13	996
CDK8	MED21	991
CDK8	MED18	988
CDK8	SMAD4	915
CDK8	MED22	977
CDK8	MED27	982
CDK8	HDAC3	924
CDK8	MED13L	994
CDK8	MED28	977
CDK8	CEBPB	937
CDK8	MAML3	904
CDK8	MED26	955
CDK8	KAT2B	954
CDK8	MED11	954
CDK8	SMAD3	924
CDK8	MED17	994
CDK8	MED4	990
CDK8	MED25	978
CDK8	NCOR2	902
CDK8	CEBPA	901
CDK8	MED8	986
CDK8	MED30	982
CDK8	MED1	990
CDK8	NCOA3	907
CDK8	MED24	981
CDK8	SFN	901
CDK8	RXRA	905
CDK8	EP300	925
CDK8	MED14	999
CDK8	MED29	988
CDK8	RBM4	902
CDK8	MED31	988
CDK8	SKP1	917
CDK8	MED19	979
CDK8	MED16	987
CDK8	NCOR1	906
CDK8	RBX1	905
CDK8	MED6	998
CDK8	MED20	986
CDK8	PPARG	922
CDK8	KAT2A	942
CDK8	CUL1	923
CDK8	SNW1	918
CDK8	NOTCH1	935
CDK8	MED10	996
CDK8	MED12	992
CDK8	MAML1	947
CDK8	MED7	998
CDK8	CREBBP	932
CDK8	SMAD2	928
CDK8	THRAP3	923
CDK9	INTS5	901
CDK9	TAF5	909
CDK9	PRKACB	913
CDK9	PHAX	905
CDK9	SNAPC2	901
CDK9	TAF6	904
CDK9	TCEB2	906
CDK9	RPRD1A	952
CDK9	TCEB1	910
CDK9	SNAPC1	901
CDK9	PAF1	953
CDK9	GTF2E1	907
CDK9	INTS6	907
CDK9	ELL	930
CDK9	PRKACA	914
CDK9	LEO1	936
CDK9	POLR2J	919
CDK9	INTS1	901
CDK9	RPRD2	946
CDK9	SP1	918
CDK9	MLLT1	966
CDK9	TAF9	952
CDK9	POLR2C	939
CDK9	RPRD1B	954
CDK9	POLR2K	901
CDK9	INTS2	901
CDK9	EAF2	914
CDK9	ERCC2	917
CDK9	TAF8	910
CDK9	RTF1	955
CDK9	VWA9	902
CDK9	CTR9	947
CDK9	ELL3	918
CDK9	INTS8	901
CDK9	POLR2F	914
CDK9	WDR61	905
CDK9	GTF2E2	905
CDK9	NELFCD	902
CDK9	NABP2	901
CDK9	GTF2F1	964
CDK9	ELP4	907
CDK9	GTF2H4	906
CDK9	ELL2	951
CDK9	HEXIM1	981
CDK9	MNAT1	927
CDK9	SMAD2	926
CDK9	IKBKG	921
CDK9	FANCI	906
CDK9	POLR2G	910
CDK9	FANCD2	910
CDK9	POLR2H	901
CDK9	ERCC6	909
CDK9	SNAPC3	901
CDK9	SMAD3	929
CDK9	NCBP2	915
CDK9	SSRP1	926
CDK9	ZC3H8	905
CDK9	POLR2E	911
CDK9	CTDP1	982
CDK9	SRRT	905
CDK9	NELFB	914
CDK9	POLR2B	933
CDK9	IKBKAP	930
CDK9	NCBP1	953
CDK9	TCEB3CL	903
CDK9	SUPT16H	958
CDK9	GTF2H1	931
CDK9	NABP1	901
CDK9	ELP3	932
CDK9	POLR2D	910
CDK9	TAF13	904
CDK9	MLLT3	947
CDK9	GTF2A2	903
CDK9	SUPT5H	998
CDK9	GTF2H3	905
CDK9	FAM58A	927
CDK9	CHUK	904
CDK9	SMAD4	915
CDK9	ZNF143	912
CDK9	GTF2F2	915
CDK9	TCEB3	916
CDK9	PHKG2	907
CDK9	CPSF3L	906
CDK9	PEX2	901
CDK9	MMS19	903
CDK9	TCEA2	956
CDK9	ERCC3	955
CDK9	SUPT4H1	966
CDK9	POLR2L	906
CDK9	SNAPC4	908
CDK9	MEPCE	950
CDK9	INTS3	901
CDK9	CHEK1	922
CDK9	MDC1	907
CDK9	EAF1	912
CDK9	PRKAR1B	933
CDK9	TAF11	903
CDK9	IKBKB	905
CDK9	POLR2I	920
CDK9	TBP	950
CDK9	TCEA1	966
CDK9	INTS7	901
CDK9	INTS10	904
CDK9	GTF2H2	913
CDK9	INTS12	905
CDK9	GTF2B	951
CDKN1A	TAF1	921
CDKN1A	PSME1	901
CDKN1A	PDPK1	920
CDKN1A	PSMD10	910
CDKN1A	UBE2E1	916
CDKN1A	UBA52	916
CDKN1A	FOXO4	959
CDKN1A	PSMD14	906
CDKN1A	PSMC5	933
CDKN1A	RHOA	963
CDKN1A	JUN	984
CDKN1A	PSMA3	933
CDKN1A	E2F3	941
CDKN1A	MCM4	929
CDKN1A	E2F4	949
CDKN1A	CDKN2A	990
CDKN1A	HDAC2	957
CDKN1A	TEK	926
CDKN1A	PSMB9	908
CDKN1A	SP1	977
CDKN1A	HBP1	904
CDKN1A	SIRT1	943
CDKN1A	SSRP1	915
CDKN1A	RB1	987
CDKN1A	TFAP2A	950
CDKN1A	E2F2	942
CDKN1A	PTP4A2	908
CDKN1A	UBB	942
CDKN1A	PCNA	997
CDKN1A	PSMC2	911
CDKN1A	MCM3	929
CDKN1A	KDM5B	908
CDKN1A	PSMD12	901
CDKN1A	HSP90AB1	907
CDKN1A	CDT1	936
CDKN1A	TP53	998
CDKN1A	ORC6	904
CDKN1A	MCM2	951
CDKN1A	SKP1	963
CDKN1A	TFDP2	906
CDKN1A	RBL1	965
CDKN1A	MITF	941
CDKN1A	DNMT3A	927
CDKN1A	PSMD5	907
CDKN1A	ZBTB17	928
CDKN1A	CDKN2D	964
CDKN1A	MNAT1	904
CDKN1A	PSME3	939
CDKN1A	PSMC6	927
CDKN1A	EP300	968
CDKN1A	PSMD13	901
CDKN1A	CDKN2B	970
CDKN1A	SMARCA4	958
CDKN1A	MCM6	922
CDKN1A	E2F5	935
CDKN1A	GTSE1	911
CDKN1A	SKP2	975
CDKN1A	ZNF385A	901
CDKN1A	RPS27A	905
CDKN1A	FOXO1	977
CDKN1A	MCM7	957
CDKN1A	SMAD2	943
CDKN1A	CREB1	941
CDKN1A	SMAD3	973
CDKN1A	FKBPL	963
CDKN1A	PSME2	901
CDKN1A	POU4F1	905
CDKN1A	MAX	915
CDKN1A	SMARCB1	950
CDKN1A	ORC5	901
CDKN1A	RBPJ	930
CDKN1A	MYC	991
CDKN1A	PSMB10	903
CDKN1A	UBE2D1	905
CDKN1A	MDM2	927
CDKN1A	MCM5	929
CDKN1A	PSMD7	908
CDKN1A	RBL2	944
CDKN1A	COPS5	931
CDKN1A	FOXO3	978
CDKN1A	PSMA7	909
CDKN1A	PSMB4	901
CDKN1A	NOTCH1	969
CDKN1A	E2F1	963
CDKN1A	PSMD4	935
CDKN1A	HIF1A	962
CDKN1A	SP3	954
CDKN1A	TFAP2C	944
CDKN1A	CUL1	953
CDKN1A	FOXG1	920
CDKN1A	PTP4A1	904
CDKN1A	UBE2C	913
CDKN1A	PCBP4	905
CDKN1A	FZR1	909
CDKN1A	RPA1	919
CDKN1A	CDKN1B	966
CDKN1A	MCM8	903
CDKN1A	STAT5A	936
CDKN1A	CDKN2C	969
CDKN1A	PSMD2	929
CDKN1A	EP400	948
CDKN1A	TADA2B	918
CDKN1A	MAPK8	982
CDKN1A	TFDP1	921
CDKN1A	PSMB8	907
CDKN1A	UBC	941
CDKN1A	SMAD4	979
CDKN1B	SKP1	968
CDKN1B	RBX1	953
CDKN1B	CDKN2D	966
CDKN1B	FOXO1	971
CDKN1B	DCAF6	901
CDKN1B	MYC	989
CDKN1B	IFNG	921
CDKN1B	TERT	929
CDKN1B	JUN	972
CDKN1B	E2F4	944
CDKN1B	SMAD3	938
CDKN1B	CDKN2A	974
CDKN1B	MCM5	916
CDKN1B	YWHAH	934
CDKN1B	YWHAE	941
CDKN1B	PSMA3	901
CDKN1B	MCM2	944
CDKN1B	UBB	935
CDKN1B	RHOA	981
CDKN1B	MCM3	916
CDKN1B	YWHAG	935
CDKN1B	UBC	942
CDKN1B	PDPK1	924
CDKN1B	FOS	968
CDKN1B	CUL1	965
CDKN1B	UBA52	904
CDKN1B	MCM8	903
CDKN1B	MNAT1	904
CDKN1B	ITGAV	905
CDKN1B	CUL4B	916
CDKN1B	PSMA7	907
CDKN1B	MCM7	972
CDKN1B	YWHAZ	945
CDKN1B	CIT	902
CDKN1B	UBE2D1	906
CDKN1B	DCAF12	901
CDKN1B	PSMD4	917
CDKN1B	PSMD10	909
CDKN1B	PTGES3	907
CDKN1B	PSME1	901
CDKN1B	PSMD5	905
CDKN1B	RBL1	963
CDKN1B	DTL	908
CDKN1B	PSMB1	933
CDKN1B	PSMD7	911
CDKN1B	TFDP1	919
CDKN1B	YWHAQ	937
CDKN1B	PSMC5	905
CDKN1B	CDT1	929
CDKN1B	PSMC4	901
CDKN1B	ORC6	901
CDKN1B	HES1	909
CDKN1B	EP400	902
CDKN1B	MAX	916
CDKN1B	PSMB9	907
CDKN1B	SIRT1	961
CDKN1B	SHFM1	901
CDKN1B	TRIM28	901
CDKN1B	RPS27A	905
CDKN1B	E2F3	936
CDKN1B	RBL2	940
CDKN1B	E2F2	936
CDKN1B	CRBN	921
CDKN1B	ORC2	901
CDKN1B	PSMC6	933
CDKN1B	MCM4	915
CDKN1B	CUL4A	949
CDKN1B	DDB2	917
CDKN1B	UBE2C	912
CDKN1B	FOXO4	971
CDKN1B	CDKN2B	969
CDKN1B	FOXA1	914
CDKN1B	PTK6	905
CDKN1B	FBXW5	902
CDKN1B	PSMB10	902
CDKN1B	PSMB8	904
CDKN1B	SFN	916
CDKN1B	DCAF8	905
CDKN1B	CTCF	907
CDKN1B	FZR1	912
CDKN1B	CDKN2C	970
CDKN1B	SMAD4	944
CDKN1B	KPNA1	934
CDKN1B	FOXO3	975
CDKN1B	PSMD14	922
CDKN1B	YWHAB	939
CDKN1B	MEN1	926
CDKN1B	SKP2	983
CDKN1B	IRF1	920
CDKN1B	PSMC3	918
CDKN1B	TFDP2	902
CDKN1B	TRPC4AP	901
CDKN1B	TP53	986
CDKN1B	E2F1	934
CDKN1B	E2F5	934
CDKN1B	MCM6	915
CDKN1B	RB1	981
CDKN1B	DDB1	943
CDKN1C	SKP2	927
CDKN2A	CTCF	938
CDKN2A	PIK3CA	970
CDKN2A	TNRC6A	901
CDKN2A	MOV10	916
CDKN2A	TWIST1	936
CDKN2A	SMAD3	933
CDKN2A	CEBPB	920
CDKN2A	TP53	997
CDKN2A	MDM2	992
CDKN2A	PIK3R1	922
CDKN2A	SMAD4	963
CDKN2A	HRAS	917
CDKN2A	E2F1	982
CDKN2A	CDKN2B	915
CDKN2A	RB1	993
CDKN2A	CDKN2C	935
CDKN2A	TNRC6C	902
CDKN2A	CDKN2D	909
CDKN2A	MYC	993
CDKN2B	ZBTB17	954
CDKN2B	FOXO1	920
CDKN2B	SMAD4	978
CDKN2B	SMAD3	965
CDKN2B	TNRC6A	901
CDKN2B	MYC	974
CDKN2B	SMAD2	947
CDKN2B	SP1	953
CDKN2B	MAX	915
CDKN2B	CDKN2D	907
CDKN2B	TNRC6C	902
CDKN2B	CDKN2C	911
CDKN2B	FOXO4	916
CDKN2B	MOV10	912
CDKN2B	CEBPB	909
CDKN2B	FOXO3	922
CDKN2C	TFDP2	902
CDKN2C	MOV10	911
CDKN2C	CEBPB	908
CDKN2C	TNRC6A	901
CDKN2C	SP1	923
CDKN2C	E2F1	948
CDKN2C	TFDP1	913
CDKN2C	TNRC6C	902
CDKN2D	MOV10	911
CDKN2D	PRKDC	921
CDKN2D	TNRC6C	902
CDKN2D	TNRC6A	901
CDKN2D	CHEK2	930
CDKN2D	CEBPB	903
CDKN2D	MDM2	933
CDKN3	PRC1	922
CDKN3	MAD2L1	953
CDKN3	PBK	905
CDKN3	MELK	911
CDKN3	PLK1	927
CDKN3	NCAPG	913
CDKN3	CHEK1	904
CDKN3	PLK4	921
CDKN3	TOP2A	901
CDO1	GAD1	901
CDO1	GOT2	941
CDO1	CSAD	939
CDO1	GAD2	901
CDO1	GOT1	945
CDO1	CTH	927
CDON	MAPK14	902
CDON	NTN3	906
CDON	GLI2	930
CDON	PTCH1	946
CDON	NEO1	905
CDON	SPAG9	947
CDON	MEF2D	901
CDON	MEF2A	905
CDON	SMO	923
CDON	MEF2C	903
CDON	MAP2K6	903
CDON	GAS1	943
CDON	TCF3	928
CDR2L	ZCCHC12	910
CDS1	DGKE	929
CDS1	PGS1	971
CDS1	DGKA	913
CDS1	CRLS1	969
CDS1	LPCAT3	906
CDS1	DGKQ	909
CDS1	PPAP2A	924
CDS1	DGKI	906
CDS1	LPIN2	910
CDS1	MBOAT7	914
CDS1	DGKZ	906
CDS1	MBOAT1	913
CDS1	MBOAT2	921
CDS1	LCLAT1	968
CDS1	PLD2	956
CDS1	DGKD	905
CDS1	DGKG	912
CDS1	PPAP2C	928
CDS1	PPAP2B	926
CDS1	LPIN1	910
CDS1	DGKB	914
CDS1	DGKH	905
CDS2	PGS1	975
CDS2	LPIN1	910
CDS2	LPIN2	916
CDS2	DGKE	931
CDS2	PLD2	956
CDS2	DGKB	914
CDS2	DGKA	918
CDS2	DGKI	911
CDS2	CRLS1	972
CDS2	DGKQ	909
CDS2	PPAP2C	931
CDS2	DGKH	916
CDS2	PPAP2B	923
CDS2	LCLAT1	967
CDS2	DGKD	908
CDS2	DGKG	912
CDS2	LPCAT3	906
CDS2	MBOAT1	908
CDS2	MBOAT2	918
CDS2	PPAP2A	924
CDS2	PLD3	901
CDS2	MBOAT7	906
CDS2	DGKZ	908
CDT1	CHEK1	924
CDT1	GMNN	999
CDT1	DBF4	985
CDT1	DTL	992
CDT1	RB1	938
CDT1	MCM6	999
CDT1	MCM3	994
CDT1	DDB1	908
CDT1	RPS27A	930
CDT1	MCM5	996
CDT1	UBA52	968
CDT1	KITLG	928
CDT1	MCM7	997
CDT1	ORC5	973
CDT1	PCNA	959
CDT1	MCM4	998
CDT1	ORC2	990
CDT1	ORC4	975
CDT1	ORC6	994
CDT1	MCM8	977
CDT1	SKP2	926
CDT1	UBB	953
CDT1	ORC3	965
CDT1	UBC	931
CDT1	FZR1	961
CDT1	MCM2	998
CDYL	EHMT1	913
CDYL	EHMT2	922
CEACAM1	FN1	908
CEACAM1	ITGB1	910
CEACAM1	ITGA5	905
CEACAM8	ITGA5	908
CEACAM8	FN1	903
CEACAM8	ITGB1	916
CEBPA	KLK3	916
CEBPA	EP300	955
CEBPA	NCOA2	911
CEBPA	NCOR2	915
CEBPA	MAPK14	920
CEBPA	PRTN3	908
CEBPA	SMARCA2	940
CEBPA	ELANE	917
CEBPA	MED1	925
CEBPA	RXRA	921
CEBPA	RUNX1	971
CEBPA	SFTPD	910
CEBPA	HDAC3	921
CEBPA	MED6	901
CEBPA	MED8	903
CEBPA	RB1	954
CEBPA	LYZ	911
CEBPA	ETS1	928
CEBPA	MYC	965
CEBPA	MED12	916
CEBPA	MAPK11	913
CEBPA	EBF1	918
CEBPA	E2F4	916
CEBPA	PPARG	969
CEBPA	MAPK12	909
CEBPA	ETS2	919
CEBPA	CREBBP	952
CEBPA	TTR	905
CEBPA	CEBPD	967
CEBPA	MAX	933
CEBPA	FOS	971
CEBPA	MED22	905
CEBPA	NCOR1	928
CEBPA	JUN	975
CEBPA	HOXA7	912
CEBPA	CEBPB	988
CEBPA	SP1	925
CEBPA	TNF	927
CEBPA	PPARGC1A	929
CEBPA	MAPK13	915
CEBPA	WNT10B	923
CEBPA	NCOA3	944
CEBPA	KLF5	946
CEBPA	FLT3	943
CEBPB	ELANE	913
CEBPB	HSP90B1	905
CEBPB	NCOA2	907
CEBPB	RPS6KA1	969
CEBPB	PRTN3	906
CEBPB	SMAD3	940
CEBPB	FOXO3	916
CEBPB	MED22	904
CEBPB	NCOA3	911
CEBPB	DDIT3	902
CEBPB	EGR2	915
CEBPB	MED30	903
CEBPB	MED31	904
CEBPB	MAPK3	961
CEBPB	MAPK11	902
CEBPB	MAPK14	921
CEBPB	IL6	980
CEBPB	MED21	901
CEBPB	KLF5	970
CEBPB	SMAD2	909
CEBPB	SFTPD	905
CEBPB	HSF2	901
CEBPB	RPS27A	903
CEBPB	IL8	981
CEBPB	PPARG	964
CEBPB	EP300	976
CEBPB	STAT3	965
CEBPB	MED29	905
CEBPB	HIST2H2AC	914
CEBPB	RELA	964
CEBPB	RXRA	917
CEBPB	MAP3K11	904
CEBPB	RPS6KA2	950
CEBPB	EHMT2	934
CEBPB	TTR	912
CEBPB	RPS6KA3	954
CEBPB	FOXO1	969
CEBPB	MED26	935
CEBPB	MED1	916
CEBPB	SMAD4	941
CEBPB	HIST2H2AA3	914
CEBPB	LBP	912
CEBPB	DAPK1	902
CEBPB	EBF1	906
CEBPB	UBB	901
CEBPB	SMARCA2	940
CEBPB	HIST2H2BE	919
CEBPB	JUN	957
CEBPB	CEBPG	927
CEBPB	CREBBP	953
CEBPB	HDAC3	914
CEBPB	NCOR2	940
CEBPB	MAPK1	976
CEBPB	MED27	902
CEBPB	CEBPD	976
CEBPB	MED28	902
CEBPB	KLF4	916
CEBPB	UBC	903
CEBPB	ID1	915
CEBPB	FOXO4	908
CEBPB	SERPINA1	912
CEBPB	NCOR1	939
CEBPB	MYB	994
CEBPB	NFKB1	984
CEBPB	PTGES2	938
CEBPB	PPARGC1A	920
CEBPD	PPARG	941
CEBPD	PPARGC1A	911
CEBPD	NCOA2	903
CEBPD	EP300	943
CEBPD	NCOA3	933
CEBPD	STAT3	968
CEBPD	CREBBP	943
CEBPD	SFTPD	908
CEBPD	SP1	922
CEBPD	MED1	903
CEBPD	MYC	919
CEBPD	SMARCA2	907
CEBPD	EBF1	905
CEBPD	ELANE	902
CEBPD	ZBTB17	905
CEBPD	TBP	912
CEBPD	PRTN3	903
CEBPD	CREB1	943
CEBPD	TTR	901
CEBPD	KLF5	914
CEBPD	RXRA	907
CEBPZ	DKC1	904
CEBPZ	WDR43	960
CEBPZ	HEATR1	902
CEBPZ	WDR75	949
CEBPZ	NOP14	958
CEBPZ	RBM28	987
CEBPZ	FTSJ3	957
CEBPZ	PDCD11	996
CEBPZ	RRP1B	973
CEBPZ	UTP14A	952
CEBPZ	ESF1	957
CEBPZ	DDX55	921
CEBPZ	DDX54	970
CEBPZ	NOL6	933
CEBPZ	TBL3	953
CEBPZ	GNL2	918
CEBPZ	RPF2	938
CEBPZ	POLR1B	953
CEBPZ	NOP2	994
CEBPZ	NOP58	974
CEBPZ	DDX24	987
