,Gene_1,Gene_2,combined_score,Symbol,Module
5005,H2AFZ,POLD1,354,H2AFZ,1
5006,H2AFZ,TPM2,300,H2AFZ,1
5007,H2AFZ,SUDS3,910,H2AFZ,1
5008,H2AFZ,HIST2H2AB,709,H2AFZ,1
5009,H2AFZ,SDHB,154,H2AFZ,1
5010,H2AFZ,LMO2,267,H2AFZ,1
5011,H2AFZ,RSF1,908,H2AFZ,1
5012,H2AFZ,HSP90AA1,467,H2AFZ,1
5013,H2AFZ,XRCC5,331,H2AFZ,1
5014,H2AFZ,HMBS,207,H2AFZ,1
5015,H2AFZ,TINF2,900,H2AFZ,1
5016,H2AFZ,MIS18A,911,H2AFZ,1
5017,H2AFZ,PPEF1,154,H2AFZ,1
5018,H2AFZ,SUN1,900,H2AFZ,1
5019,H2AFZ,MTA3,901,H2AFZ,1
5020,H2AFZ,PDCD5,236,H2AFZ,1
5021,H2AFZ,SNRPE,281,H2AFZ,1
5022,H2AFZ,PAPOLA,155,H2AFZ,1
5023,H2AFZ,YWHAB,176,H2AFZ,1
5024,H2AFZ,RBL1,434,H2AFZ,1
5025,H2AFZ,USP49,224,H2AFZ,1
5026,H2AFZ,ING1,308,H2AFZ,1
5027,H2AFZ,TRMT5,158,H2AFZ,1
5028,H2AFZ,PSMD7,187,H2AFZ,1
5029,H2AFZ,MBTD1,175,H2AFZ,1
5030,H2AFZ,RECQL5,186,H2AFZ,1
5031,H2AFZ,LBR,186,H2AFZ,1
5032,H2AFZ,UBE2T,306,H2AFZ,1
5033,H2AFZ,HBB,423,H2AFZ,1
5034,H2AFZ,UBE2I,920,H2AFZ,1
5035,H2AFZ,SNRPA,385,H2AFZ,1
5036,H2AFZ,HIST1H3G,791,H2AFZ,1
5037,H2AFZ,SETD1A,665,H2AFZ,1
5038,H2AFZ,SMARCA4,798,H2AFZ,1
5039,H2AFZ,RING1,932,H2AFZ,1
5040,H2AFZ,HMGB1,639,H2AFZ,1
5041,H2AFZ,UBC,953,H2AFZ,1
5042,H2AFZ,HIST3H3,977,H2AFZ,1
5043,H2AFZ,ORC1,581,H2AFZ,1
5044,H2AFZ,POLR2E,909,H2AFZ,1
5045,H2AFZ,NEDD8,307,H2AFZ,1
5046,H2AFZ,WDR59,494,H2AFZ,1
5047,H2AFZ,PSMB1,292,H2AFZ,1
5048,H2AFZ,PTBP1,278,H2AFZ,1
5049,H2AFZ,POTEE,234,H2AFZ,1
5050,H2AFZ,UTY,426,H2AFZ,1
5051,H2AFZ,POLE3,353,H2AFZ,1
5052,H2AFZ,MCM7,464,H2AFZ,1
5053,H2AFZ,RUVBL2,692,H2AFZ,1
5054,H2AFZ,PRKCB,275,H2AFZ,1
5055,H2AFZ,UBE2D4,171,H2AFZ,1
5056,H2AFZ,PSMA6,410,H2AFZ,1
5057,H2AFZ,IL6,906,H2AFZ,1
5058,H2AFZ,POLR2I,916,H2AFZ,1
5059,H2AFZ,PPIL1,187,H2AFZ,1
5060,H2AFZ,MBD3,900,H2AFZ,1
5061,H2AFZ,TCEA3,244,H2AFZ,1
5062,H2AFZ,KDM2A,489,H2AFZ,1
5063,H2AFZ,MYBBP1A,901,H2AFZ,1
5064,H2AFZ,HIST1H2AD,983,H2AFZ,1
5065,H2AFZ,MLLT3,338,H2AFZ,1
5066,H2AFZ,NFYA,159,H2AFZ,1
5067,H2AFZ,NHP2L1,191,H2AFZ,1
5068,H2AFZ,RPA3,523,H2AFZ,1
5069,H2AFZ,HIST1H2AJ,969,H2AFZ,1
5070,H2AFZ,PSMB4,333,H2AFZ,1
5071,H2AFZ,WAC,212,H2AFZ,1
5072,H2AFZ,SNRPN,204,H2AFZ,1
5073,H2AFZ,PTGES3,192,H2AFZ,1
5074,H2AFZ,RBMX,159,H2AFZ,1
5075,H2AFZ,TCEA2,248,H2AFZ,1
5076,H2AFZ,PPP2R3C,169,H2AFZ,1
5077,H2AFZ,KAT2A,969,H2AFZ,1
5078,H2AFZ,NHP2,207,H2AFZ,1
5079,H2AFZ,SHPRH,187,H2AFZ,1
5080,H2AFZ,NUP155,188,H2AFZ,1
5081,H2AFZ,RAD23A,166,H2AFZ,1
5082,H2AFZ,YWHAZ,262,H2AFZ,1
5083,H2AFZ,RARA,900,H2AFZ,1
5084,H2AFZ,SIRT3,198,H2AFZ,1
5085,H2AFZ,TP53,239,H2AFZ,1
5086,H2AFZ,MCM2,503,H2AFZ,1
5087,H2AFZ,RXRA,900,H2AFZ,1
5088,H2AFZ,SERGEF,244,H2AFZ,1
5089,H2AFZ,PHF19,908,H2AFZ,1
5090,H2AFZ,NR3C1,194,H2AFZ,1
5091,H2AFZ,SRP14,231,H2AFZ,1
5092,H2AFZ,HPRT1,468,H2AFZ,1
5093,H2AFZ,ING5,317,H2AFZ,1
5094,H2AFZ,KDM5D,365,H2AFZ,1
5095,H2AFZ,STAG3,905,H2AFZ,1
5096,H2AFZ,LSM5,214,H2AFZ,1
5097,H2AFZ,RRM1,515,H2AFZ,1
5098,H2AFZ,TRAF3IP2,159,H2AFZ,1
5099,H2AFZ,SMC1A,917,H2AFZ,1
5100,H2AFZ,TERF2IP,900,H2AFZ,1
5101,H2AFZ,HDAC11,857,H2AFZ,1
5102,H3F3B,TRIM21,264,H3F3B,1
5103,H3F3B,ZFP28,222,H3F3B,1
5104,H3F3B,ZSCAN18,222,H3F3B,1
5105,H3F3B,POLE3,211,H3F3B,1
5106,H3F3B,SHPRH,265,H3F3B,1
5107,H3F3B,MIS18A,172,H3F3B,1
5108,H3F3B,RPS4Y1,357,H3F3B,1
5109,H3F3B,KDM5A,537,H3F3B,1
5110,H3F3B,RPS3,160,H3F3B,1
5111,H3F3B,UBE2T,152,H3F3B,1
5112,H3F3B,SERGEF,159,H3F3B,1
5113,H3F3B,PSMB1,241,H3F3B,1
5114,H3F3B,ZNF684,222,H3F3B,1
5115,H3F3B,ZKSCAN5,222,H3F3B,1
5116,H3F3B,MCM7,423,H3F3B,1
5117,H3F3B,SIRT3,198,H3F3B,1
5118,H3F3B,KLF8,222,H3F3B,1
5119,H3F3B,ZIM2,222,H3F3B,1
5120,H3F3B,PSMC3,195,H3F3B,1
5121,H3F3B,ZNF444,222,H3F3B,1
5122,H3F3B,HIC1,222,H3F3B,1
5123,H3F3B,KLF2,249,H3F3B,1
5124,H3F3B,PRMT1,461,H3F3B,1
5125,H3F3B,SMC1A,398,H3F3B,1
5126,H3F3B,ZNF513,222,H3F3B,1
5127,H3F3B,HBB,193,H3F3B,1
5128,H3F3B,VEZF1,272,H3F3B,1
5129,H3F3B,MYH10,150,H3F3B,1
5130,H3F3B,PPIE,180,H3F3B,1
5131,H3F3B,ZNF581,222,H3F3B,1
5132,H3F3B,PHF11,450,H3F3B,1
5133,H3F3B,ZNF773,222,H3F3B,1
5134,H3F3B,PRKCD,161,H3F3B,1
5135,H3F3B,PSKH1,173,H3F3B,1
5136,H3F3B,ILK,207,H3F3B,1
5137,H3F3B,ZNF287,222,H3F3B,1
5138,H3F3B,NEDD8,226,H3F3B,1
5139,H3F3B,RPL27,213,H3F3B,1
5140,H3F3B,ZNF219,222,H3F3B,1
5141,H3F3B,ZNF84,222,H3F3B,1
5142,H3F3B,ZNF562,222,H3F3B,1
5143,H3F3B,WDR59,714,H3F3B,1
5144,H3F3B,SP3,223,H3F3B,1
5145,H3F3B,IDH1,303,H3F3B,1
5146,H3F3B,RPS12,153,H3F3B,1
5147,H3F3B,HIST1H2AD,900,H3F3B,1
5148,H3F3B,ZNF546,222,H3F3B,1
5149,H3F3B,PAPOLA,192,H3F3B,1
5150,H3F3B,SETD1A,655,H3F3B,1
5151,H3F3B,RPL35A,170,H3F3B,1
5152,H3F3B,NHP2L1,182,H3F3B,1
5153,H3F3B,TCEA3,467,H3F3B,1
5154,H3F3B,IGLL5,196,H3F3B,1
5155,H3F3B,MAZ,223,H3F3B,1
5156,H3F3B,SMARCA2,892,H3F3B,1
5157,H3F3B,MLLT3,152,H3F3B,1
5158,H3F3B,SP100,327,H3F3B,1
5159,H3F3B,NHP2,153,H3F3B,1
5160,H3F3B,HP1BP3,350,H3F3B,1
5161,H3F3B,NKRF,222,H3F3B,1
5162,H3F3B,ZNF681,222,H3F3B,1
5163,H3F3B,RPL36A,170,H3F3B,1
5164,H3F3B,HIST2H2AB,901,H3F3B,1
5165,H3F3B,RPS4X,371,H3F3B,1
5166,H3F3B,HMGB2,242,H3F3B,1
5167,H3F3B,HIST1H3C,900,H3F3B,1
5168,H3F3B,NFYC,585,H3F3B,1
5169,H3F3B,KIDINS220,207,H3F3B,1
5170,H3F3B,PLAG1,222,H3F3B,1
5171,H3F3B,ZBTB39,222,H3F3B,1
5172,H3F3B,HIRIP3,683,H3F3B,1
5173,H3F3B,RPL34,164,H3F3B,1
5174,H3F3B,ZNF285,222,H3F3B,1
5175,H3F3B,MX1,215,H3F3B,1
5176,H3F3B,SUMO1,296,H3F3B,1
5177,H3F3B,TRIM34,264,H3F3B,1
5178,H3F3B,ZNF783,222,H3F3B,1
5179,H3F3B,ZNF48,222,H3F3B,1
5180,H3F3B,POTEM,207,H3F3B,1
5181,H3F3B,ING5,224,H3F3B,1
5182,H3F3B,KDM2A,420,H3F3B,1
5183,H3F3B,ZNF789,222,H3F3B,1
5184,H3F3B,TP53,307,H3F3B,1
5185,H3F3B,ZNF777,222,H3F3B,1
5186,H3F3B,TNKS2,207,H3F3B,1
5187,H3F3B,RAD23A,220,H3F3B,1
5188,H3F3B,UBE2W,155,H3F3B,1
5189,H3F3B,NME4,176,H3F3B,1
5190,H3F3B,UBE2J1,184,H3F3B,1
5191,H3F3B,ZNF576,222,H3F3B,1
5192,H3F3B,POTEE,589,H3F3B,1
5193,H3F3B,ZFP90,222,H3F3B,1
5194,H3F3B,PSMC4,229,H3F3B,1
5195,H3F3B,PRKCA,157,H3F3B,1
5196,H3F3B,HSPA6,313,H3F3B,1
5197,H3F3B,ZNF500,222,H3F3B,1
5198,H3F3B,ZNF16,222,H3F3B,1
5199,H3F3B,ZNF746,153,H3F3B,1
5200,H3F3B,UBE2A,433,H3F3B,1
5201,H3F3B,ZNF131,222,H3F3B,1
5202,H3F3B,SAT1,217,H3F3B,1
5203,H3F3B,ZNF536,222,H3F3B,1
5204,H3F3B,RPL10,301,H3F3B,1
5205,H3F3B,ZNF227,222,H3F3B,1
5206,H3F3B,POLD1,498,H3F3B,1
5207,H3F3B,ZNF10,222,H3F3B,1
5208,H3F3B,REPIN1,222,H3F3B,1
5209,H3F3B,ZNF304,222,H3F3B,1
5210,H3F3B,ZIK1,222,H3F3B,1
5211,H3F3B,RPS27A,281,H3F3B,1
5212,H3F3B,KANK4,207,H3F3B,1
5213,H3F3B,ZNF525,222,H3F3B,1
5214,H3F3B,POLR2I,271,H3F3B,1
5215,H3F3B,ZNF548,222,H3F3B,1
5216,H3F3B,PRDM13,222,H3F3B,1
5217,H3F3B,ZNF3,222,H3F3B,1
5218,H3F3B,PRKCB,157,H3F3B,1
5219,H3F3B,ZNF788,222,H3F3B,1
5220,H3F3B,SMARCA4,892,H3F3B,1
5221,H3F3B,KDM5D,535,H3F3B,1
5222,H3F3B,POTEG,207,H3F3B,1
5223,H3F3B,ZNF217,222,H3F3B,1
5224,H3F3B,ZNF250,222,H3F3B,1
5225,H3F3B,ZNF671,222,H3F3B,1
5226,H3F3B,UBC,690,H3F3B,1
5227,H3F3B,HKR1,222,H3F3B,1
5228,H3F3B,HMGB1,178,H3F3B,1
5229,H3F3B,HDAC11,552,H3F3B,1
5230,H3F3B,ZNF544,222,H3F3B,1
5231,H3F3B,HSPA1A,317,H3F3B,1
5232,H3F3B,ZBTB2,222,H3F3B,1
5233,H3F3B,ZNF7,222,H3F3B,1
5234,H3F3B,ZNF232,233,H3F3B,1
5235,H3F3B,KIF12,158,H3F3B,1
5236,H3F3B,TRIM31,264,H3F3B,1
5237,H3F3B,ZNF580,222,H3F3B,1
5238,H3F3B,UBE2I,161,H3F3B,1
5239,H3F3B,PIN1,155,H3F3B,1
5240,H3F3B,RPS6KB1,173,H3F3B,1
5241,H3F3B,ZNF264,222,H3F3B,1
5242,H3F3B,NFYA,573,H3F3B,1
5243,H3F3B,ZNF92,222,H3F3B,1
5244,H3F3B,RPL3,158,H3F3B,1
5245,H3F3B,HIST1H3G,900,H3F3B,1
5246,H3F3B,RUVBL2,221,H3F3B,1
5247,H3F3B,TXN,300,H3F3B,1
5248,H3F3B,ZNF280C,222,H3F3B,1
5249,H3F3B,NFKBIA,207,H3F3B,1
5250,H3F3B,PHLPP2,199,H3F3B,1
5251,H3F3B,MAPK11,175,H3F3B,1
5252,H3F3B,ZNF835,222,H3F3B,1
5253,H3F3B,ZNF230,222,H3F3B,1
5254,H3F3B,MCM2,905,H3F3B,1
5255,H3F3B,TCEA2,484,H3F3B,1
5256,H3F3B,ZNF215,222,H3F3B,1
5257,H3F3B,ZNF382,222,H3F3B,1
5258,H3F3B,RPL15,234,H3F3B,1
5259,H3F3B,ZNF582,222,H3F3B,1
5260,H3F3B,UBE2D4,154,H3F3B,1
5261,H3F3B,UTY,560,H3F3B,1
5262,H3F3B,TOP1MT,230,H3F3B,1
5263,H3F3B,ZNF439,222,H3F3B,1
5264,H3F3B,PGK2,287,H3F3B,1
5265,H3F3B,HSP90AA1,547,H3F3B,1
5266,H3F3B,ZNF438,222,H3F3B,1
5267,H3F3B,SNRPA,224,H3F3B,1
5268,H3F3B,RPL18A,187,H3F3B,1
5269,H3F3B,ORC1,566,H3F3B,1
5270,H3F3B,ZBTB5,222,H3F3B,1
5271,H3F3B,ZNF25,222,H3F3B,1
5272,H3F3B,RPS4Y2,357,H3F3B,1
5273,H3F3B,HIST3H2A,989,H3F3B,1
5274,H3F3B,SERTAD2,164,H3F3B,1
5275,H3F3B,PLAGL1,222,H3F3B,1
5276,H3F3B,ZNF91,222,H3F3B,1
5277,H3F3B,HIST1H2AJ,900,H3F3B,1
5278,H3F3B,KIF26B,158,H3F3B,1
5279,H3F3B,USP49,257,H3F3B,1
5280,H3F3B,KAT2A,841,H3F3B,1
5281,H3F3B,ZNF709,222,H3F3B,1
5282,H3F3B,ZNF799,222,H3F3B,1
5283,H3F3B,ZNF689,243,H3F3B,1
5284,H3F3B,IRF4,360,H3F3B,1
5285,H3F3B,HIST3H3,900,H3F3B,1
5286,H3F3B,ZNF778,222,H3F3B,1
5287,H3F3B,ZNF691,222,H3F3B,1
5288,H3F3B,ZFY,222,H3F3B,1
5289,H3F3B,ZNF843,222,H3F3B,1
5290,H3F3B,PDGFRB,155,H3F3B,1
5291,H3F3B,OGT,281,H3F3B,1
5292,H3F3B,YWHAZ,185,H3F3B,1
5293,H3F3C,HP1BP3,316,H3F3C,1
5294,H3F3C,PSMC4,224,H3F3C,1
5295,H3F3C,ZNF576,222,H3F3C,1
5296,H3F3C,HSP90AA1,513,H3F3C,1
5297,H3F3C,PCBD2,151,H3F3C,1
5298,H3F3C,ZNF544,222,H3F3C,1
5299,H3F3C,ZNF84,222,H3F3C,1
5300,H3F3C,ZNF799,222,H3F3C,1
5301,H3F3C,TCEA3,215,H3F3C,1
5302,H3F3C,SNRPA,161,H3F3C,1
5303,H3F3C,RPL10,257,H3F3C,1
5304,H3F3C,ZNF382,222,H3F3C,1
5305,H3F3C,PHF11,450,H3F3C,1
5306,H3F3C,MAPK11,175,H3F3C,1
5307,H3F3C,HSPA1A,289,H3F3C,1
5308,H3F3C,UBE2J1,150,H3F3C,1
5309,H3F3C,ZNF778,222,H3F3C,1
5310,H3F3C,OGT,281,H3F3C,1
5311,H3F3C,ZNF789,222,H3F3C,1
5312,H3F3C,REPIN1,222,H3F3C,1
5313,H3F3C,ZNF562,222,H3F3C,1
5314,H3F3C,TRIM21,264,H3F3C,1
5315,H3F3C,RPS4X,214,H3F3C,1
5316,H3F3C,ZNF671,222,H3F3C,1
5317,H3F3C,NHP2,153,H3F3C,1
5318,H3F3C,RPS27A,270,H3F3C,1
5319,H3F3C,ZNF684,222,H3F3C,1
5320,H3F3C,PRDM13,222,H3F3C,1
5321,H3F3C,KLF8,222,H3F3C,1
5322,H3F3C,SMC1A,483,H3F3C,1
5323,H3F3C,NFYA,573,H3F3C,1
5324,H3F3C,HKR1,222,H3F3C,1
5325,H3F3C,ZNF746,153,H3F3C,1
5326,H3F3C,POTEM,207,H3F3C,1
5327,H3F3C,ZIM2,222,H3F3C,1
5328,H3F3C,ZNF843,222,H3F3C,1
5329,H3F3C,ZNF444,222,H3F3C,1
5330,H3F3C,ZNF689,222,H3F3C,1
5331,H3F3C,ZNF438,222,H3F3C,1
5332,H3F3C,MIS18A,170,H3F3C,1
5333,H3F3C,HIC1,222,H3F3C,1
5334,H3F3C,SP100,264,H3F3C,1
5335,H3F3C,PLAG1,222,H3F3C,1
5336,H3F3C,TRIM31,264,H3F3C,1
5337,H3F3C,KIF12,158,H3F3C,1
5338,H3F3C,KIF26B,158,H3F3C,1
5339,H3F3C,RPL36A,170,H3F3C,1
5340,H3F3C,POLD1,498,H3F3C,1
5341,H3F3C,RAD23A,220,H3F3C,1
5342,H3F3C,ZFP90,222,H3F3C,1
5343,H3F3C,ZNF7,222,H3F3C,1
5344,H3F3C,MLLT3,152,H3F3C,1
5345,H3F3C,ZNF500,222,H3F3C,1
5346,H3F3C,ZNF227,222,H3F3C,1
5347,H3F3C,RUVBL2,191,H3F3C,1
5348,H3F3C,ZNF525,222,H3F3C,1
5349,H3F3C,HIST1H2AD,852,H3F3C,1
5350,H3F3C,ZNF835,222,H3F3C,1
5351,H3F3C,HMGB2,177,H3F3C,1
5352,H3F3C,ZFP28,222,H3F3C,1
5353,H3F3C,SAT1,178,H3F3C,1
5354,H3F3C,ZNF546,222,H3F3C,1
5355,H3F3C,ZNF217,222,H3F3C,1
5356,H3F3C,PLAGL1,222,H3F3C,1
5357,H3F3C,UBC,541,H3F3C,1
5358,H3F3C,KDM5A,476,H3F3C,1
5359,H3F3C,SUMO1,281,H3F3C,1
5360,H3F3C,ZNF48,222,H3F3C,1
5361,H3F3C,ZNF250,222,H3F3C,1
5362,H3F3C,MX1,215,H3F3C,1
5363,H3F3C,PPIE,180,H3F3C,1
5364,H3F3C,ZNF536,222,H3F3C,1
5365,H3F3C,ZNF285,222,H3F3C,1
5366,H3F3C,ZNF230,222,H3F3C,1
5367,H3F3C,NKRF,222,H3F3C,1
5368,H3F3C,ZIK1,222,H3F3C,1
5369,H3F3C,RPS4Y2,213,H3F3C,1
5370,H3F3C,ILK,207,H3F3C,1
5371,H3F3C,ZNF777,222,H3F3C,1
5372,H3F3C,SERGEF,159,H3F3C,1
5373,H3F3C,ZNF773,222,H3F3C,1
5374,H3F3C,NHP2L1,153,H3F3C,1
5375,H3F3C,ING5,165,H3F3C,1
5376,H3F3C,POLE3,160,H3F3C,1
5377,H3F3C,ZNF3,222,H3F3C,1
5378,H3F3C,VEZF1,222,H3F3C,1
5379,H3F3C,HMGB1,177,H3F3C,1
5380,H3F3C,ZNF582,222,H3F3C,1
5381,H3F3C,ZNF548,222,H3F3C,1
5382,H3F3C,RPL18A,175,H3F3C,1
5383,H3F3C,HIST2H2AB,852,H3F3C,1
5384,H3F3C,ZBTB2,222,H3F3C,1
5385,H3F3C,ZFY,222,H3F3C,1
5386,H3F3C,ZKSCAN5,222,H3F3C,1
5387,H3F3C,NFYC,585,H3F3C,1
5388,H3F3C,HIST1H2AJ,852,H3F3C,1
5389,H3F3C,PGK2,304,H3F3C,1
5390,H3F3C,NEDD8,220,H3F3C,1
5391,H3F3C,ZNF783,222,H3F3C,1
5392,H3F3C,ZNF788,222,H3F3C,1
5393,H3F3C,HIST3H2A,852,H3F3C,1
5394,H3F3C,ZNF25,222,H3F3C,1
5395,H3F3C,ZNF219,222,H3F3C,1
5396,H3F3C,RPS4Y1,213,H3F3C,1
5397,H3F3C,SMARCA4,855,H3F3C,1
5398,H3F3C,TXN,153,H3F3C,1
5399,H3F3C,ZNF439,222,H3F3C,1
5400,H3F3C,PHLPP2,199,H3F3C,1
5401,H3F3C,ZNF513,222,H3F3C,1
5402,H3F3C,KAT2A,763,H3F3C,1
5403,H3F3C,UBE2T,152,H3F3C,1
5404,H3F3C,TCEA2,215,H3F3C,1
5405,H3F3C,ZNF709,222,H3F3C,1
5406,H3F3C,UBE2W,155,H3F3C,1
5407,H3F3C,USP49,257,H3F3C,1
5408,H3F3C,RPL27,182,H3F3C,1
5409,H3F3C,PHKG2,172,H3F3C,1
5410,H3F3C,ZNF580,222,H3F3C,1
5411,H3F3C,KANK4,207,H3F3C,1
5412,H3F3C,POTEG,207,H3F3C,1
5413,H3F3C,ZNF92,222,H3F3C,1
5414,H3F3C,ZNF581,222,H3F3C,1
5415,H3F3C,SHPRH,265,H3F3C,1
5416,H3F3C,TRIM34,264,H3F3C,1
5417,H3F3C,MCM7,423,H3F3C,1
5418,H3F3C,ZNF287,222,H3F3C,1
5419,H3F3C,NME4,176,H3F3C,1
5420,H3F3C,ZNF16,222,H3F3C,1
5421,H3F3C,UBE2A,400,H3F3C,1
5422,H3F3C,ZNF691,222,H3F3C,1
5423,H3F3C,TNKS2,207,H3F3C,1
5424,H3F3C,PSMC3,195,H3F3C,1
5425,H3F3C,ZBTB5,222,H3F3C,1
5426,H3F3C,MCM2,479,H3F3C,1
5427,H3F3C,UBE2D4,152,H3F3C,1
5428,H3F3C,KDM2A,400,H3F3C,1
5429,H3F3C,UTY,560,H3F3C,1
5430,H3F3C,ZNF91,222,H3F3C,1
5431,H3F3C,ZNF232,222,H3F3C,1
5432,H3F3C,ZSCAN18,222,H3F3C,1
5433,H3F3C,NFKBIA,207,H3F3C,1
5434,H3F3C,RPL15,186,H3F3C,1
5435,H3F3C,WDR59,714,H3F3C,1
5436,H3F3C,ZNF131,222,H3F3C,1
5437,H3F3C,ZNF10,222,H3F3C,1
5438,H3F3C,ZNF681,222,H3F3C,1
5439,H3F3C,HDAC11,552,H3F3C,1
5440,H3F3C,TOP1MT,183,H3F3C,1
5441,H3F3C,MAZ,222,H3F3C,1
5442,H3F3C,KDM5D,476,H3F3C,1
5443,H3F3C,SETD1A,626,H3F3C,1
5444,H3F3C,SMARCA2,855,H3F3C,1
5445,H3F3C,ORC1,582,H3F3C,1
5446,H3F3C,ZNF280C,222,H3F3C,1
5447,H3F3C,RPS12,153,H3F3C,1
5448,H3F3C,ZNF304,222,H3F3C,1
5449,H3F3C,KLF2,222,H3F3C,1
5450,H3F3C,ZNF215,222,H3F3C,1
5451,H3F3C,POTEE,589,H3F3C,1
5452,H3F3C,KIDINS220,207,H3F3C,1
5453,H3F3C,ZBTB39,222,H3F3C,1
5454,H3F3C,PRMT1,248,H3F3C,1
5455,H3F3C,SP3,222,H3F3C,1
5456,H3F3C,ZNF264,222,H3F3C,1
5457,H3F3C,HBB,153,H3F3C,1
5458,H3F3C,UBE2I,156,H3F3C,1
5459,H3F3C,SIRT3,198,H3F3C,1
5460,H3F3C,HSPA6,289,H3F3C,1
5461,H3F3C,POLR2I,194,H3F3C,1
5462,HDAC11,HIST1H2AD,847,HDAC11,1
5463,HDAC11,SUDS3,848,HDAC11,1
5464,HDAC11,ZNF536,214,HDAC11,1
5465,HDAC11,ZADH2,276,HDAC11,1
5466,HDAC11,YWHAZ,198,HDAC11,1
5467,HDAC11,VEZF1,214,HDAC11,1
5468,HDAC11,ZNF835,214,HDAC11,1
5469,HDAC11,TNKS2,175,HDAC11,1
5470,HDAC11,ZFP36L2,153,HDAC11,1
5471,HDAC11,MEF2C,169,HDAC11,1
5472,HDAC11,ZNF227,214,HDAC11,1
5473,HDAC11,ZNF513,214,HDAC11,1
5474,HDAC11,HIST1H2AJ,847,HDAC11,1
5475,HDAC11,IFIT2,160,HDAC11,1
5476,HDAC11,KANK4,175,HDAC11,1
5477,HDAC11,HIST1H3C,552,HDAC11,1
5478,HDAC11,KLF2,228,HDAC11,1
5479,HDAC11,ZNF438,214,HDAC11,1
5480,HDAC11,ZBTB5,214,HDAC11,1
5481,HDAC11,LRGUK,162,HDAC11,1
5482,HDAC11,ZFY,214,HDAC11,1
5483,HDAC11,ZNF264,214,HDAC11,1
5484,HDAC11,IDH3B,173,HDAC11,1
5485,HDAC11,ZKSCAN5,214,HDAC11,1
5486,HDAC11,STAG3,207,HDAC11,1
5487,HDAC11,PPIE,222,HDAC11,1
5488,HDAC11,IL6,252,HDAC11,1
5489,HDAC11,ZNF581,214,HDAC11,1
5490,HDAC11,KLC4,171,HDAC11,1
5491,HDAC11,RBL1,365,HDAC11,1
5492,HDAC11,IDH3G,173,HDAC11,1
5493,HDAC11,MECR,458,HDAC11,1
5494,HDAC11,SIRT3,657,HDAC11,1
5495,HDAC11,ORC1,214,HDAC11,1
5496,HDAC11,SALL2,376,HDAC11,1
5497,HDAC11,ZBTB39,214,HDAC11,1
5498,HDAC11,TNFSF10,188,HDAC11,1
5499,HDAC11,ZNF709,214,HDAC11,1
5500,HDAC11,ZNF439,214,HDAC11,1
5501,HDAC11,KDM5D,207,HDAC11,1
5502,HDAC11,HMGB2,171,HDAC11,1
5503,HDAC11,ZNF681,214,HDAC11,1
5504,HDAC11,ZNF843,214,HDAC11,1
5505,HDAC11,PLAGL1,214,HDAC11,1
5506,HDAC11,SMC1A,205,HDAC11,1
5507,HDAC11,MEF2A,244,HDAC11,1
5508,HDAC11,ZNF799,214,HDAC11,1
5509,HDAC11,SP3,256,HDAC11,1
5510,HDAC11,STAT3,284,HDAC11,1
5511,HDAC11,ZCCHC6,157,HDAC11,1
5512,HDAC11,ZNF788,214,HDAC11,1
5513,HDAC11,ZIM2,237,HDAC11,1
5514,HDAC11,ZNF287,214,HDAC11,1
5515,HDAC11,MLH1,176,HDAC11,1
5516,HDAC11,ZSCAN18,214,HDAC11,1
5517,HDAC11,PHF11,392,HDAC11,1
5518,HDAC11,ZNF689,214,HDAC11,1
5519,HDAC11,HIST1H3G,552,HDAC11,1
5520,HDAC11,ZNF691,214,HDAC11,1
5521,HDAC11,PPIL1,204,HDAC11,1
5522,HDAC11,SNRPA,169,HDAC11,1
5523,HDAC11,ZFP90,214,HDAC11,1
5524,HDAC11,SMARCA4,839,HDAC11,1
5525,HDAC11,PYCRL,325,HDAC11,1
5526,HDAC11,HSP90AA1,351,HDAC11,1
5527,HDAC11,TRDMT1,307,HDAC11,1
5528,HDAC11,MAML1,900,HDAC11,1
5529,HDAC11,MAPK11,183,HDAC11,1
5530,HDAC11,ZNF582,214,HDAC11,1
5531,HDAC11,ZNF671,214,HDAC11,1
5532,HDAC11,ZNF25,214,HDAC11,1
5533,HDAC11,ZNF544,214,HDAC11,1
5534,HDAC11,SMARCA2,839,HDAC11,1
5535,HDAC11,STAT1,248,HDAC11,1
5536,HDAC11,MTA3,204,HDAC11,1
5537,HDAC11,ZNF10,214,HDAC11,1
5538,HDAC11,ZNF382,214,HDAC11,1
5539,HDAC11,PAPD7,157,HDAC11,1
5540,HDAC11,ZNF84,214,HDAC11,1
5541,HDAC11,TPM2,443,HDAC11,1
5542,HDAC11,ZNF16,214,HDAC11,1
5543,HDAC11,USP49,186,HDAC11,1
5544,HDAC11,KLF8,214,HDAC11,1
5545,HDAC11,ZNF7,214,HDAC11,1
5546,HDAC11,MAZ,214,HDAC11,1
5547,HDAC11,POTEG,175,HDAC11,1
5548,HDAC11,POTEM,175,HDAC11,1
5549,HDAC11,ZIK1,214,HDAC11,1
5550,HDAC11,NFKBIA,207,HDAC11,1
5551,HDAC11,HIST3H3,552,HDAC11,1
5552,HDAC11,ZNF789,214,HDAC11,1
5553,HDAC11,ZNF684,214,HDAC11,1
5554,HDAC11,ZNF230,214,HDAC11,1
5555,HDAC11,TOP1MT,172,HDAC11,1
5556,HDAC11,TLR4,254,HDAC11,1
